Wk,Date,Team,Game,Season,teamGoals
1.0,2024-08-16,Manchester Utd,Manchester Utd vs Fulham,2024,1
1.0,2024-08-17,Ipswich Town,Ipswich Town vs Liverpool,2024,0
1.0,2024-08-17,Newcastle Utd,Newcastle Utd vs Southampton,2024,1
1.0,2024-08-17,Nott'ham Forest,Nott'ham Forest vs Bournemouth,2024,1
1.0,2024-08-17,Everton,Everton vs Brighton,2024,0
1.0,2024-08-17,Arsenal,Arsenal vs Wolves,2024,2
1.0,2024-08-17,West Ham,West Ham vs Aston Villa,2024,1
1.0,2024-08-18,Brentford,Brentford vs Crystal Palace,2024,2
1.0,2024-08-18,Chelsea,Chelsea vs Manchester City,2024,0
1.0,2024-08-19,Leicester City,Leicester City vs Tottenham,2024,1
2.0,2024-08-24,Brighton,Brighton vs Manchester Utd,2024,2
2.0,2024-08-24,Tottenham,Tottenham vs Everton,2024,4
2.0,2024-08-24,Fulham,Fulham vs Leicester City,2024,2
2.0,2024-08-24,Crystal Palace,Crystal Palace vs West Ham,2024,0
2.0,2024-08-24,Manchester City,Manchester City vs Ipswich Town,2024,4
2.0,2024-08-24,Southampton,Southampton vs Nott'ham Forest,2024,0
2.0,2024-08-24,Aston Villa,Aston Villa vs Arsenal,2024,0
2.0,2024-08-25,Bournemouth,Bournemouth vs Newcastle Utd,2024,1
2.0,2024-08-25,Wolves,Wolves vs Chelsea,2024,2
2.0,2024-08-25,Liverpool,Liverpool vs Brentford,2024,2
3.0,2024-08-31,Arsenal,Arsenal vs Brighton,2024,1
3.0,2024-08-31,Everton,Everton vs Bournemouth,2024,2
3.0,2024-08-31,Leicester City,Leicester City vs Aston Villa,2024,1
3.0,2024-08-31,Nott'ham Forest,Nott'ham Forest vs Wolves,2024,1
3.0,2024-08-31,Ipswich Town,Ipswich Town vs Fulham,2024,1
3.0,2024-08-31,Brentford,Brentford vs Southampton,2024,3
3.0,2024-08-31,West Ham,West Ham vs Manchester City,2024,1
3.0,2024-09-01,Newcastle Utd,Newcastle Utd vs Tottenham,2024,2
3.0,2024-09-01,Chelsea,Chelsea vs Crystal Palace,2024,1
3.0,2024-09-01,Manchester Utd,Manchester Utd vs Liverpool,2024,0
4.0,2024-09-14,Southampton,Southampton vs Manchester Utd,2024,0
4.0,2024-09-14,Brighton,Brighton vs Ipswich Town,2024,0
4.0,2024-09-14,Crystal Palace,Crystal Palace vs Leicester City,2024,2
4.0,2024-09-14,Manchester City,Manchester City vs Brentford,2024,2
4.0,2024-09-14,Liverpool,Liverpool vs Nott'ham Forest,2024,0
4.0,2024-09-14,Fulham,Fulham vs West Ham,2024,1
4.0,2024-09-14,Aston Villa,Aston Villa vs Everton,2024,3
4.0,2024-09-14,Bournemouth,Bournemouth vs Chelsea,2024,0
4.0,2024-09-15,Tottenham,Tottenham vs Arsenal,2024,0
4.0,2024-09-15,Wolves,Wolves vs Newcastle Utd,2024,1
5.0,2024-09-21,West Ham,West Ham vs Chelsea,2024,0
5.0,2024-09-21,Liverpool,Liverpool vs Bournemouth,2024,3
5.0,2024-09-21,Leicester City,Leicester City vs Everton,2024,1
5.0,2024-09-21,Southampton,Southampton vs Ipswich Town,2024,1
5.0,2024-09-21,Tottenham,Tottenham vs Brentford,2024,3
5.0,2024-09-21,Fulham,Fulham vs Newcastle Utd,2024,3
5.0,2024-09-21,Aston Villa,Aston Villa vs Wolves,2024,3
5.0,2024-09-21,Crystal Palace,Crystal Palace vs Manchester Utd,2024,0
5.0,2024-09-22,Brighton,Brighton vs Nott'ham Forest,2024,2
5.0,2024-09-22,Manchester City,Manchester City vs Arsenal,2024,2
6.0,2024-09-28,Newcastle Utd,Newcastle Utd vs Manchester City,2024,1
6.0,2024-09-28,Chelsea,Chelsea vs Brighton,2024,4
6.0,2024-09-28,Arsenal,Arsenal vs Leicester City,2024,4
6.0,2024-09-28,Brentford,Brentford vs West Ham,2024,1
6.0,2024-09-28,Everton,Everton vs Crystal Palace,2024,2
6.0,2024-09-28,Nott'ham Forest,Nott'ham Forest vs Fulham,2024,0
6.0,2024-09-28,Wolves,Wolves vs Liverpool,2024,1
6.0,2024-09-29,Ipswich Town,Ipswich Town vs Aston Villa,2024,2
6.0,2024-09-29,Manchester Utd,Manchester Utd vs Tottenham,2024,0
6.0,2024-09-30,Bournemouth,Bournemouth vs Southampton,2024,3
7.0,2024-10-05,Crystal Palace,Crystal Palace vs Liverpool,2024,0
7.0,2024-10-05,Manchester City,Manchester City vs Fulham,2024,3
7.0,2024-10-05,Brentford,Brentford vs Wolves,2024,5
7.0,2024-10-05,West Ham,West Ham vs Ipswich Town,2024,4
7.0,2024-10-05,Arsenal,Arsenal vs Southampton,2024,3
7.0,2024-10-05,Leicester City,Leicester City vs Bournemouth,2024,1
7.0,2024-10-05,Everton,Everton vs Newcastle Utd,2024,0
7.0,2024-10-06,Aston Villa,Aston Villa vs Manchester Utd,2024,0
7.0,2024-10-06,Chelsea,Chelsea vs Nott'ham Forest,2024,1
7.0,2024-10-06,Brighton,Brighton vs Tottenham,2024,3
8.0,2024-10-19,Tottenham,Tottenham vs West Ham,2024,4
8.0,2024-10-19,Southampton,Southampton vs Leicester City,2024,2
8.0,2024-10-19,Ipswich Town,Ipswich Town vs Everton,2024,0
8.0,2024-10-19,Newcastle Utd,Newcastle Utd vs Brighton,2024,0
8.0,2024-10-19,Fulham,Fulham vs Aston Villa,2024,1
8.0,2024-10-19,Manchester Utd,Manchester Utd vs Brentford,2024,2
8.0,2024-10-19,Bournemouth,Bournemouth vs Arsenal,2024,2
8.0,2024-10-20,Wolves,Wolves vs Manchester City,2024,1
8.0,2024-10-20,Liverpool,Liverpool vs Chelsea,2024,2
8.0,2024-10-21,Nott'ham Forest,Nott'ham Forest vs Crystal Palace,2024,1
9.0,2024-10-25,Leicester City,Leicester City vs Nott'ham Forest,2024,1
9.0,2024-10-26,Brentford,Brentford vs Ipswich Town,2024,4
9.0,2024-10-26,Brighton,Brighton vs Wolves,2024,2
9.0,2024-10-26,Manchester City,Manchester City vs Southampton,2024,1
9.0,2024-10-26,Aston Villa,Aston Villa vs Bournemouth,2024,1
9.0,2024-10-26,Everton,Everton vs Fulham,2024,1
9.0,2024-10-27,Chelsea,Chelsea vs Newcastle Utd,2024,2
9.0,2024-10-27,West Ham,West Ham vs Manchester Utd,2024,2
9.0,2024-10-27,Crystal Palace,Crystal Palace vs Tottenham,2024,1
9.0,2024-10-27,Arsenal,Arsenal vs Liverpool,2024,2
10.0,2024-11-02,Newcastle Utd,Newcastle Utd vs Arsenal,2024,1
10.0,2024-11-02,Southampton,Southampton vs Everton,2024,1
10.0,2024-11-02,Liverpool,Liverpool vs Brighton,2024,2
10.0,2024-11-02,Nott'ham Forest,Nott'ham Forest vs West Ham,2024,3
10.0,2024-11-02,Ipswich Town,Ipswich Town vs Leicester City,2024,1
10.0,2024-11-02,Bournemouth,Bournemouth vs Manchester City,2024,2
10.0,2024-11-02,Wolves,Wolves vs Crystal Palace,2024,2
10.0,2024-11-03,Tottenham,Tottenham vs Aston Villa,2024,4
10.0,2024-11-03,Manchester Utd,Manchester Utd vs Chelsea,2024,1
10.0,2024-11-04,Fulham,Fulham vs Brentford,2024,2
11.0,2024-11-09,Brentford,Brentford vs Bournemouth,2024,3
11.0,2024-11-09,West Ham,West Ham vs Everton,2024,0
11.0,2024-11-09,Crystal Palace,Crystal Palace vs Fulham,2024,0
11.0,2024-11-09,Wolves,Wolves vs Southampton,2024,2
11.0,2024-11-09,Brighton,Brighton vs Manchester City,2024,2
11.0,2024-11-09,Liverpool,Liverpool vs Aston Villa,2024,2
11.0,2024-11-10,Manchester Utd,Manchester Utd vs Leicester City,2024,3
11.0,2024-11-10,Nott'ham Forest,Nott'ham Forest vs Newcastle Utd,2024,1
11.0,2024-11-10,Tottenham,Tottenham vs Ipswich Town,2024,1
11.0,2024-11-10,Chelsea,Chelsea vs Arsenal,2024,1
12.0,2024-11-23,Leicester City,Leicester City vs Chelsea,2024,1
