eventName,marketType,date,under,over,timestamp
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:33:22.051192
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:39:29.717711
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:45:27.085685
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:21.070365
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:33.951158
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:36.840601
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:37.696844
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:49:20.263629
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:55:27.629231
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:55:55.484413
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:58:01.105629
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:01:24.741936
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:01:55.650365
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:02:00.130720
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:02:33.547509
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:03:58.050949
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:04:53.231207
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:10:59.391943
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:12:00.410928
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:16:59.978755
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:18:04.870284
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:18:19.084822
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:22:17.958213
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:23:02.955611
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:23:13.887443
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:23:44.969343
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:24:04.912132
