eventName,marketType,date,under,over,timestamp
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:31:49.045827
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:32:34.388147
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:33:15.622266
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:35:41.015730
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:35:45.688414
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:38:42.034439
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:39:04.535511
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-30 10:39:19.026437
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:33:16.838189
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:39:28.617368
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:45:25.943888
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:48:19.904803
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:48:32.723228
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:48:35.753679
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:48:36.637194
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:49:19.119465
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:55:25.004856
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:55:54.181844
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 07:57:59.824401
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:01:23.514257
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:01:54.512720
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:01:59.031874
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:02:32.210373
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:03:56.818526
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:04:52.016913
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:10:58.236666
Arsenal vs Fulham,OVER_UNDER_05,2025-04-01T18:45:00.000Z,12.0,1.08,2025-03-31 08:11:59.072828
