eventName,marketType,date,under,over,timestamp
Everton vs Arsenal,OVER_UNDER_35,2025-04-05T11:30:00.000Z,1.25,4.7,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_15,2025-04-05T11:30:00.000Z,3.0,1.47,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_65,2025-04-05T11:30:00.000Z,,90.0,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_25,2025-04-05T11:30:00.000Z,1.67,2.4,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_45,2025-04-05T11:30:00.000Z,1.08,11.5,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_55,2025-04-05T11:30:00.000Z,1.03,32.0,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_05,2025-04-05T11:30:00.000Z,9.0,1.11,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_85,2025-04-05T11:30:00.000Z,,110.0,2025-04-03 15:32:23.371103
Everton vs Arsenal,OVER_UNDER_75,2025-04-05T11:30:00.000Z,,110.0,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_35,2025-04-05T14:00:00.000Z,1.31,4.0,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_15,2025-04-05T14:00:00.000Z,3.5,1.38,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_65,2025-04-05T14:00:00.000Z,1.01,60.0,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_25,2025-04-05T14:00:00.000Z,1.81,2.2,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_45,2025-04-05T14:00:00.000Z,1.11,8.8,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_55,2025-04-05T14:00:00.000Z,1.03,22.0,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_05,2025-04-05T14:00:00.000Z,10.5,1.08,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_85,2025-04-05T14:00:00.000Z,,470.0,2025-04-03 15:32:23.371103
Ipswich Town vs Wolves,OVER_UNDER_75,2025-04-05T14:00:00.000Z,,190.0,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_55,2025-04-05T14:00:00.000Z,1.06,15.0,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_65,2025-04-05T14:00:00.000Z,1.02,40.0,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_05,2025-04-05T14:00:00.000Z,14.0,1.06,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_35,2025-04-05T14:00:00.000Z,1.43,3.2,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_15,2025-04-05T14:00:00.000Z,4.2,1.28,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_75,2025-04-05T14:00:00.000Z,,110.0,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_85,2025-04-05T14:00:00.000Z,,290.0,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_25,2025-04-05T14:00:00.000Z,2.08,1.88,2025-04-03 15:32:23.371103
West Ham vs Bournemouth,OVER_UNDER_45,2025-04-05T14:00:00.000Z,1.15,6.6,2025-04-03 15:32:23.371103
Manchester Utd vs Manchester City,OVER_UNDER_25,2025-04-06T15:30:00.000Z,2.36,1.73,2025-04-03 15:32:23.371103
Manchester Utd vs Manchester City,OVER_UNDER_05,2025-04-06T15:30:00.000Z,17.0,1.05,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_35,2025-04-06T13:00:00.000Z,1.44,3.1,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_15,2025-04-06T13:00:00.000Z,4.3,1.28,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_65,2025-04-06T13:00:00.000Z,1.02,38.0,2025-04-03 15:32:23.371103
